0.784 0.261796
0.815 0.260274
0.815 0.258752
0.816 0.25723
0.850 0.255708
0.855 0.254186
0.860 0.252664
0.886 0.251142
0.886 0.249619
0.889 0.248097
0.889 0.246575
0.909 0.245053
0.912 0.243531
0.912 0.242009
0.938 0.240487
0.938 0.238965
0.942 0.237443
0.955 0.235921
0.955 0.234399
0.956 0.232877
0.957 0.231355
0.957 0.229833
0.982 0.228311
0.982 0.226788
0.987 0.225266
0.987 0.223744
1.004 0.222222
1.013 0.2207
1.013 0.219178
1.037 0.217656
1.037 0.216134
1.038 0.214612
1.045 0.21309
1.084 0.211568
1.084 0.210046
1.097 0.208524
1.116 0.207002
1.116 0.205479
1.128 0.203957
1.133 0.202435
1.145 0.200913
1.159 0.199391
1.170 0.197869
1.170 0.196347
1.179 0.194825
1.179 0.193303
1.192 0.191781
1.192 0.190259
1.215 0.188737
1.223 0.187215
1.232 0.185693
1.237 0.18417
1.237 0.182648
1.241 0.181126
1.251 0.179604
1.272 0.178082
1.272 0.17656
1.278 0.175038
1.278 0.173516
1.283 0.171994
1.290 0.170472
1.290 0.16895
1.307 0.167428
1.307 0.165906
1.312 0.164384
1.313 0.162861
1.323 0.161339
1.323 0.159817
1.346 0.158295
1.349 0.156773
1.349 0.155251
1.351 0.153729
1.354 0.152207
1.355 0.150685
1.356 0.149163
1.356 0.147641
1.364 0.146119
1.364 0.144597
1.370 0.143075
1.381 0.141553
1.381 0.14003
1.391 0.138508
1.398 0.136986
1.399 0.135464
1.411 0.133942
1.423 0.13242
1.423 0.130898
1.432 0.129376
1.438 0.127854
1.438 0.126332
1.440 0.12481
1.442 0.123288
1.445 0.121766
1.445 0.120244
1.449 0.118721
1.453 0.117199
1.453 0.115677
1.460 0.114155
1.460 0.112633
1.461 0.111111
1.461 0.109589
1.467 0.108067
1.473 0.106545
1.482 0.105023
1.493 0.103501
1.493 0.101979
1.497 0.100457
1.511 0.0989346
1.526 0.0974125
1.536 0.0958904
1.536 0.0943683
1.555 0.0928463
1.564 0.0913242
1.571 0.0898021
1.571 0.0882801
1.583 0.086758
1.583 0.0852359
1.601 0.0837139
1.606 0.0821918
1.609 0.0806697
1.627 0.0791476
1.628 0.0776256
1.634 0.0761035
1.645 0.0745814
1.645 0.0730594
1.650 0.0715373
1.675 0.0700152
1.727 0.0684932
1.727 0.0669711
1.740 0.065449
1.740 0.0639269
1.774 0.0624049
1.777 0.0608828
1.795 0.0593607
1.795 0.0578387
1.797 0.0563166
1.805 0.0547945
1.805 0.0532725
1.821 0.0517504
1.825 0.0502283
1.826 0.0487062
1.829 0.0471842
1.831 0.0456621
1.838 0.04414
1.848 0.042618
1.852 0.0410959
1.857 0.0395738
1.858 0.0380518
1.872 0.0365297
1.913 0.0350076
1.914 0.0334855
1.934 0.0319635
1.937 0.0304414
1.996 0.0289193
2.002 0.0273973
2.003 0.0258752
2.005 0.0243531
2.009 0.0228311
2.053 0.021309
2.077 0.0197869
2.086 0.0182648
2.136 0.0167428
2.177 0.0152207
2.218 0.0136986
2.218 0.0121766
2.234 0.0106545
2.251 0.00913242
2.251 0.00761035
2.282 0.00608828
2.385 0.00456621
2.425 0.00304414
2.434 0.00152207
2.599 0
0.124 0.998478
0.124 0.996956
0.131 0.995434
0.131 0.993912
0.136 0.99239
0.136 0.990868
0.138 0.989346
0.159 0.987823
0.159 0.986301
0.162 0.984779
0.162 0.983257
0.163 0.981735
0.163 0.980213
0.164 0.978691
0.164 0.977169
0.164 0.975647
0.164 0.974125
0.167 0.972603
0.167 0.971081
0.174 0.969559
0.174 0.968037
0.174 0.966514
0.175 0.964992
0.177 0.96347
0.178 0.961948
0.178 0.960426
0.178 0.958904
0.180 0.957382
0.181 0.95586
0.181 0.954338
0.182 0.952816
0.183 0.951294
0.183 0.949772
0.183 0.94825
0.188 0.946728
0.189 0.945205
0.189 0.943683
0.189 0.942161
0.189 0.940639
0.190 0.939117
0.190 0.937595
0.190 0.936073
0.191 0.934551
0.192 0.933029
0.194 0.931507
0.194 0.929985
0.194 0.928463
0.194 0.926941
0.194 0.925419
0.195 0.923896
0.197 0.922374
0.197 0.920852
0.197 0.91933
0.198 0.917808
0.198 0.916286
0.199 0.914764
0.199 0.913242
0.200 0.91172
0.201 0.910198
0.201 0.908676
0.201 0.907154
0.202 0.905632
0.202 0.90411
0.202 0.902588
0.203 0.901065
0.203 0.899543
0.204 0.898021
0.204 0.896499
0.205 0.894977
0.206 0.893455
0.207 0.891933
0.207 0.890411
0.208 0.888889
0.209 0.887367
0.209 0.885845
0.209 0.884323
0.209 0.882801
0.209 0.881279
0.209 0.879756
0.211 0.878234
0.211 0.876712
0.211 0.87519
0.212 0.873668
0.212 0.872146
0.212 0.870624
0.212 0.869102
0.213 0.86758
0.213 0.866058
0.214 0.864536
0.215 0.863014
0.215 0.861492
0.215 0.85997
0.215 0.858447
0.215 0.856925
0.215 0.855403
0.216 0.853881
0.216 0.852359
0.216 0.850837
0.217 0.849315
0.217 0.847793
0.217 0.846271
0.218 0.844749
0.218 0.843227
0.219 0.841705
0.219 0.840183
0.220 0.838661
0.220 0.837139
0.221 0.835616
0.221 0.834094
0.221 0.832572
0.221 0.83105
0.222 0.829528
0.222 0.828006
0.222 0.826484
0.222 0.824962
0.222 0.82344
0.222 0.821918
0.222 0.820396
0.222 0.818874
0.223 0.817352
0.223 0.81583
0.224 0.814307
0.224 0.812785
0.225 0.811263
0.226 0.809741
0.227 0.808219
0.228 0.806697
0.228 0.805175
0.228 0.803653
0.229 0.802131
0.229 0.800609
0.229 0.799087
0.229 0.797565
0.229 0.796043
0.229 0.794521
0.229 0.792998
0.229 0.791476
0.229 0.789954
0.231 0.788432
0.231 0.78691
0.231 0.785388
0.232 0.783866
0.232 0.782344
0.232 0.780822
0.233 0.7793
0.233 0.777778
0.233 0.776256
0.234 0.774734
0.234 0.773212
0.234 0.771689
0.234 0.770167
0.234 0.768645
0.235 0.767123
0.235 0.765601
0.235 0.764079
0.236 0.762557
0.236 0.761035
0.236 0.759513
0.236 0.757991
0.236 0.756469
0.237 0.754947
0.237 0.753425
0.238 0.751903
0.238 0.750381
0.239 0.748858
0.239 0.747336
0.239 0.745814
0.240 0.744292
0.240 0.74277
0.240 0.741248
0.241 0.739726
0.242 0.738204
0.242 0.736682
0.243 0.73516
0.243 0.733638
0.244 0.732116
0.244 0.730594
0.245 0.729072
0.245 0.727549
0.245 0.726027
0.246 0.724505
0.246 0.722983
0.247 0.721461
0.247 0.719939
0.247 0.718417
0.247 0.716895
0.247 0.715373
0.249 0.713851
0.249 0.712329
0.250 0.710807
0.250 0.709285
0.250 0.707763
0.250 0.70624
0.250 0.704718
0.251 0.703196
0.251 0.701674
0.251 0.700152
0.251 0.69863
0.251 0.697108
0.253 0.695586
0.253 0.694064
0.253 0.692542
0.253 0.69102
0.253 0.689498
0.254 0.687976
0.254 0.686454
0.254 0.684932
0.254 0.683409
0.255 0.681887
0.255 0.680365
0.255 0.678843
0.256 0.677321
0.257 0.675799
0.258 0.674277
0.259 0.672755
0.259 0.671233
0.260 0.669711
0.260 0.668189
0.260 0.666667
0.261 0.665145
0.261 0.663623
0.261 0.6621
0.262 0.660578
0.262 0.659056
0.262 0.657534
0.262 0.656012
0.263 0.65449
0.263 0.652968
0.263 0.651446
0.264 0.649924
0.264 0.648402
0.266 0.64688
0.266 0.645358
0.266 0.643836
0.266 0.642314
0.267 0.640791
0.267 0.639269
0.267 0.637747
0.268 0.636225
0.268 0.634703
0.269 0.633181
0.270 0.631659
0.271 0.630137
0.271 0.628615
0.271 0.627093
0.271 0.625571
0.274 0.624049
0.274 0.622527
0.274 0.621005
0.274 0.619482
0.275 0.61796
0.275 0.616438
0.276 0.614916
0.276 0.613394
0.276 0.611872
0.276 0.61035
0.278 0.608828
0.279 0.607306
0.279 0.605784
0.279 0.604262
0.279 0.60274
0.279 0.601218
0.279 0.599696
0.279 0.598174
0.280 0.596651
0.280 0.595129
0.280 0.593607
0.281 0.592085
0.281 0.590563
0.281 0.589041
0.281 0.587519
0.281 0.585997
0.281 0.584475
0.282 0.582953
0.282 0.581431
0.282 0.579909
0.282 0.578387
0.282 0.576865
0.282 0.575342
0.282 0.57382
0.283 0.572298
0.284 0.570776
0.285 0.569254
0.285 0.567732
0.285 0.56621
0.286 0.564688
0.286 0.563166
0.286 0.561644
0.287 0.560122
0.289 0.5586
0.290 0.557078
0.291 0.555556
0.292 0.554033
0.292 0.552511
0.294 0.550989
0.294 0.549467
0.295 0.547945
0.297 0.546423
0.299 0.544901
0.299 0.543379
0.299 0.541857
0.301 0.540335
0.301 0.538813
0.302 0.537291
0.304 0.535769
0.304 0.534247
0.304 0.532725
0.306 0.531202
0.307 0.52968
0.307 0.528158
0.308 0.526636
0.308 0.525114
0.310 0.523592
0.310 0.52207
0.310 0.520548
0.312 0.519026
0.313 0.517504
0.314 0.515982
0.314 0.51446
0.316 0.512938
0.316 0.511416
0.318 0.509893
0.318 0.508371
0.319 0.506849
0.320 0.505327
0.321 0.503805
0.322 0.502283
0.322 0.500761
0.322 0.499239
0.324 0.497717
0.326 0.496195
0.326 0.494673
0.326 0.493151
0.328 0.491629
0.328 0.490107
0.328 0.488584
0.328 0.487062
0.328 0.48554
0.328 0.484018
0.329 0.482496
0.329 0.480974
0.331 0.479452
0.334 0.47793
0.334 0.476408
0.335 0.474886
0.336 0.473364
0.337 0.471842
0.338 0.47032
0.339 0.468798
0.341 0.467275
0.341 0.465753
0.342 0.464231
0.343 0.462709
0.344 0.461187
0.345 0.459665
0.345 0.458143
0.346 0.456621
0.346 0.455099
0.348 0.453577
0.348 0.452055
0.349 0.450533
0.350 0.449011
0.351 0.447489
0.351 0.445967
0.351 0.444444
0.351 0.442922
0.352 0.4414
0.352 0.439878
0.353 0.438356
0.356 0.436834
0.356 0.435312
0.356 0.43379
0.357 0.432268
0.357 0.430746
0.358 0.429224
0.360 0.427702
0.360 0.42618
0.361 0.424658
0.362 0.423135
0.362 0.421613
0.364 0.420091
0.366 0.418569
0.367 0.417047
0.370 0.415525
0.370 0.414003
0.373 0.412481
0.374 0.410959
0.375 0.409437
0.376 0.407915
0.378 0.406393
0.378 0.404871
0.381 0.403349
0.382 0.401826
0.382 0.400304
0.383 0.398782
0.384 0.39726
0.384 0.395738
0.386 0.394216
0.387 0.392694
0.387 0.391172
0.388 0.38965
0.392 0.388128
0.396 0.386606
0.397 0.385084
0.399 0.383562
0.399 0.38204
0.402 0.380518
0.403 0.378995
0.404 0.377473
0.410 0.375951
0.411 0.374429
0.413 0.372907
0.415 0.371385
0.425 0.369863
0.434 0.368341
0.438 0.366819
0.439 0.365297
0.443 0.363775
0.447 0.362253
0.447 0.360731
0.448 0.359209
0.450 0.357686
0.452 0.356164
0.453 0.354642
0.455 0.35312
0.459 0.351598
0.463 0.350076
0.471 0.348554
0.473 0.347032
0.475 0.34551
0.475 0.343988
0.479 0.342466
0.480 0.340944
0.481 0.339422
0.491 0.3379
0.491 0.336377
0.495 0.334855
0.498 0.333333
0.511 0.331811
0.522 0.330289
0.524 0.328767
0.527 0.327245
0.537 0.325723
0.537 0.324201
0.549 0.322679
0.569 0.321157
0.570 0.319635
0.573 0.318113
0.579 0.316591
0.579 0.315068
0.585 0.313546
0.596 0.312024
0.596 0.310502
0.597 0.30898
0.598 0.307458
0.602 0.305936
0.605 0.304414
0.607 0.302892
0.607 0.30137
0.610 0.299848
0.614 0.298326
0.617 0.296804
0.625 0.295282
0.625 0.29376
0.635 0.292237
0.644 0.290715
0.644 0.289193
0.653 0.287671
0.659 0.286149
0.659 0.284627
0.662 0.283105
0.669 0.281583
0.682 0.280061
0.694 0.278539
0.694 0.277017
0.716 0.275495
0.716 0.273973
0.747 0.272451
0.748 0.270928
0.750 0.269406
0.750 0.267884
0.764 0.266362
0.764 0.26484
0.764 0.263318
0.799 0.261796
0.799 0.260274
0.802 0.258752
0.802 0.25723
0.846 0.255708
0.849 0.254186
0.868 0.252664
0.868 0.251142
0.919 0.249619
0.919 0.248097
0.926 0.246575
0.926 0.245053
0.926 0.243531
0.932 0.242009
0.937 0.240487
0.937 0.238965
0.940 0.237443
0.942 0.235921
0.942 0.234399
0.946 0.232877
0.946 0.231355
0.950 0.229833
0.973 0.228311
0.991 0.226788
0.991 0.225266
1.014 0.223744
1.018 0.222222
1.018 0.2207
1.064 0.219178
1.067 0.217656
1.081 0.216134
1.081 0.214612
1.096 0.21309
1.120 0.211568
1.121 0.210046
1.128 0.208524
1.154 0.207002
1.183 0.205479
1.194 0.203957
1.200 0.202435
1.203 0.200913
1.203 0.199391
1.212 0.197869
1.218 0.196347
1.218 0.194825
1.230 0.193303
1.233 0.191781
1.242 0.190259
1.242 0.188737
1.253 0.187215
1.256 0.185693
1.261 0.18417
1.268 0.182648
1.283 0.181126
1.283 0.179604
1.295 0.178082
1.296 0.17656
1.297 0.175038
1.304 0.173516
1.304 0.171994
1.317 0.170472
1.317 0.16895
1.325 0.167428
1.325 0.165906
1.327 0.164384
1.346 0.162861
1.346 0.161339
1.347 0.159817
1.352 0.158295
1.357 0.156773
1.357 0.155251
1.357 0.153729
1.357 0.152207
1.362 0.150685
1.362 0.149163
1.362 0.147641
1.373 0.146119
1.373 0.144597
1.377 0.143075
1.393 0.141553
1.393 0.14003
1.402 0.138508
1.406 0.136986
1.451 0.135464
1.451 0.133942
1.455 0.13242
1.458 0.130898
1.464 0.129376
1.473 0.127854
1.484 0.126332
1.489 0.12481
1.501 0.123288
1.507 0.121766
1.507 0.120244
1.509 0.118721
1.510 0.117199
1.511 0.115677
1.511 0.114155
1.515 0.112633
1.518 0.111111
1.519 0.109589
1.531 0.108067
1.531 0.106545
1.541 0.105023
1.545 0.103501
1.557 0.101979
1.557 0.100457
1.559 0.0989346
1.571 0.0974125
1.577 0.0958904
1.596 0.0943683
1.596 0.0928463
1.608 0.0913242
1.611 0.0898021
1.618 0.0882801
1.618 0.086758
1.629 0.0852359
1.632 0.0837139
1.632 0.0821918
1.641 0.0806697
1.641 0.0791476
1.642 0.0776256
1.642 0.0761035
1.642 0.0745814
1.645 0.0730594
1.656 0.0715373
1.662 0.0700152
1.664 0.0684932
1.664 0.0669711
1.665 0.065449
1.678 0.0639269
1.725 0.0624049
1.725 0.0608828
1.729 0.0593607
1.732 0.0578387
1.784 0.0563166
1.807 0.0547945
1.807 0.0532725
1.812 0.0517504
1.837 0.0502283
1.843 0.0487062
1.862 0.0471842
1.875 0.0456621
1.893 0.04414
1.908 0.042618
1.936 0.0410959
1.955 0.0395738
1.963 0.0380518
1.968 0.0365297
1.980 0.0350076
1.980 0.0334855
2.012 0.0319635
2.025 0.0304414
2.036 0.0289193
2.061 0.0273973
2.067 0.0258752
2.175 0.0243531
2.200 0.0228311
2.200 0.021309
2.214 0.0197869
2.214 0.0182648
2.227 0.0167428
2.253 0.0152207
2.316 0.0136986
2.316 0.0121766
2.370 0.0106545
2.382 0.00913242
2.414 0.00761035
2.456 0.00608828
2.472 0.00456621
2.513 0.00304414
2.606 0.00152207
2.632 0
0.134 0.998478
0.134 0.996956
0.135 0.995434
0.135 0.993912
0.167 0.99239
0.167 0.990868
0.173 0.989346
0.173 0.987823
0.175 0.986301
0.175 0.984779
0.176 0.983257
0.176 0.981735
0.184 0.980213
0.184 0.978691
0.185 0.977169
0.185 0.975647
0.185 0.974125
0.185 0.972603
0.186 0.971081
0.188 0.969559
0.188 0.968037
0.189 0.966514
0.190 0.964992
0.190 0.96347
0.190 0.961948
0.192 0.960426
0.193 0.958904
0.193 0.957382
0.193 0.95586
0.193 0.954338
0.196 0.952816
0.196 0.951294
0.196 0.949772
0.196 0.94825
0.197 0.946728
0.198 0.945205
0.198 0.943683
0.204 0.942161
0.204 0.940639
0.205 0.939117
0.205 0.937595
0.206 0.936073
0.206 0.934551
0.207 0.933029
0.207 0.931507
0.207 0.929985
0.208 0.928463
0.208 0.926941
0.208 0.925419
0.209 0.923896
0.209 0.922374
0.209 0.920852
0.210 0.91933
0.210 0.917808
0.210 0.916286
0.210 0.914764
0.210 0.913242
0.210 0.91172
0.210 0.910198
0.210 0.908676
0.211 0.907154
0.211 0.905632
0.211 0.90411
0.211 0.902588
0.211 0.901065
0.211 0.899543
0.211 0.898021
0.212 0.896499
0.212 0.894977
0.212 0.893455
0.212 0.891933
0.213 0.890411
0.213 0.888889
0.213 0.887367
0.214 0.885845
0.214 0.884323
0.214 0.882801
0.214 0.881279
0.215 0.879756
0.216 0.878234
0.216 0.876712
0.216 0.87519
0.217 0.873668
0.217 0.872146
0.217 0.870624
0.217 0.869102
0.217 0.86758
0.218 0.866058
0.218 0.864536
0.218 0.863014
0.218 0.861492
0.219 0.85997
0.219 0.858447
0.219 0.856925
0.220 0.855403
0.220 0.853881
0.220 0.852359
0.220 0.850837
0.220 0.849315
0.220 0.847793
0.220 0.846271
0.220 0.844749
0.221 0.843227
0.221 0.841705
0.221 0.840183
0.221 0.838661
0.221 0.837139
0.221 0.835616
0.222 0.834094
0.223 0.832572
0.223 0.83105
0.223 0.829528
0.224 0.828006
0.224 0.826484
0.224 0.824962
0.224 0.82344
0.224 0.821918
0.226 0.820396
0.226 0.818874
0.226 0.817352
0.226 0.81583
0.226 0.814307
0.226 0.812785
0.226 0.811263
0.226 0.809741
0.227 0.808219
0.227 0.806697
0.227 0.805175
0.227 0.803653
0.228 0.802131
0.229 0.800609
0.229 0.799087
0.230 0.797565
0.230 0.796043
0.230 0.794521
0.231 0.792998
0.232 0.791476
0.232 0.789954
0.232 0.788432
0.232 0.78691
0.232 0.785388
0.233 0.783866
0.233 0.782344
0.233 0.780822
0.233 0.7793
0.233 0.777778
0.233 0.776256
0.234 0.774734
0.234 0.773212
0.235 0.771689
0.235 0.770167
0.235 0.768645
0.235 0.767123
0.235 0.765601
0.236 0.764079
0.236 0.762557
0.236 0.761035
0.237 0.759513
0.238 0.757991
0.238 0.756469
0.238 0.754947
0.238 0.753425
0.238 0.751903
0.238 0.750381
0.238 0.748858
0.239 0.747336
0.239 0.745814
0.239 0.744292
0.239 0.74277
0.239 0.741248
0.239 0.739726
0.239 0.738204
0.240 0.736682
0.240 0.73516
0.240 0.733638
0.241 0.732116
0.241 0.730594
0.241 0.729072
0.241 0.727549
0.241 0.726027
0.242 0.724505
0.242 0.722983
0.242 0.721461
0.242 0.719939
0.243 0.718417
0.243 0.716895
0.243 0.715373
0.244 0.713851
0.244 0.712329
0.244 0.710807
0.244 0.709285
0.245 0.707763
0.245 0.70624
0.245 0.704718
0.246 0.703196
0.246 0.701674
0.246 0.700152
0.247 0.69863
0.247 0.697108
0.248 0.695586
0.249 0.694064
0.249 0.692542
0.250 0.69102
0.250 0.689498
0.251 0.687976
0.251 0.686454
0.252 0.684932
0.252 0.683409
0.252 0.681887
0.252 0.680365
0.252 0.678843
0.253 0.677321
0.254 0.675799
0.254 0.674277
0.254 0.672755
0.255 0.671233
0.255 0.669711
0.256 0.668189
0.256 0.666667
0.257 0.665145
0.257 0.663623
0.257 0.6621
0.257 0.660578
0.257 0.659056
0.257 0.657534
0.258 0.656012
0.258 0.65449
0.259 0.652968
0.261 0.651446
0.261 0.649924
0.261 0.648402
0.262 0.64688
0.262 0.645358
0.262 0.643836
0.262 0.642314
0.262 0.640791
0.263 0.639269
0.263 0.637747
0.263 0.636225
0.263 0.634703
0.264 0.633181
0.264 0.631659
0.266 0.630137
0.266 0.628615
0.266 0.627093
0.266 0.625571
0.267 0.624049
0.268 0.622527
0.268 0.621005
0.268 0.619482
0.269 0.61796
0.269 0.616438
0.269 0.614916
0.269 0.613394
0.269 0.611872
0.270 0.61035
0.270 0.608828
0.270 0.607306
0.272 0.605784
0.273 0.604262
0.274 0.60274
0.274 0.601218
0.275 0.599696
0.275 0.598174
0.276 0.596651
0.276 0.595129
0.276 0.593607
0.276 0.592085
0.278 0.590563
0.278 0.589041
0.278 0.587519
0.278 0.585997
0.280 0.584475
0.280 0.582953
0.280 0.581431
0.280 0.579909
0.280 0.578387
0.281 0.576865
0.281 0.575342
0.281 0.57382
0.282 0.572298
0.284 0.570776
0.284 0.569254
0.285 0.567732
0.285 0.56621
0.286 0.564688
0.286 0.563166
0.287 0.561644
0.288 0.560122
0.288 0.5586
0.289 0.557078
0.294 0.555556
0.294 0.554033
0.294 0.552511
0.295 0.550989
0.297 0.549467
0.298 0.547945
0.299 0.546423
0.299 0.544901
0.300 0.543379
0.302 0.541857
0.304 0.540335
0.306 0.538813
0.307 0.537291
0.307 0.535769
0.308 0.534247
0.308 0.532725
0.308 0.531202
0.308 0.52968
0.310 0.528158
0.310 0.526636
0.311 0.525114
0.313 0.523592
0.314 0.52207
0.318 0.520548
0.318 0.519026
0.318 0.517504
0.319 0.515982
0.320 0.51446
0.320 0.512938
0.320 0.511416
0.320 0.509893
0.321 0.508371
0.324 0.506849
0.324 0.505327
0.324 0.503805
0.324 0.502283
0.325 0.500761
0.326 0.499239
0.331 0.497717
0.331 0.496195
0.331 0.494673
0.333 0.493151
0.334 0.491629
0.335 0.490107
0.335 0.488584
0.336 0.487062
0.338 0.48554
0.338 0.484018
0.338 0.482496
0.339 0.480974
0.340 0.479452
0.341 0.47793
0.342 0.476408
0.343 0.474886
0.343 0.473364
0.344 0.471842
0.345 0.47032
0.345 0.468798
0.345 0.467275
0.345 0.465753
0.346 0.464231
0.346 0.462709
0.349 0.461187
0.351 0.459665
0.351 0.458143
0.354 0.456621
0.355 0.455099
0.355 0.453577
0.356 0.452055
0.356 0.450533
0.356 0.449011
0.357 0.447489
0.358 0.445967
0.360 0.444444
0.361 0.442922
0.362 0.4414
0.364 0.439878
0.366 0.438356
0.366 0.436834
0.367 0.435312
0.369 0.43379
0.370 0.432268
0.371 0.430746
0.371 0.429224
0.372 0.427702
0.373 0.42618
0.375 0.424658
0.375 0.423135
0.375 0.421613
0.377 0.420091
0.377 0.418569
0.379 0.417047
0.379 0.415525
0.379 0.414003
0.380 0.412481
0.380 0.410959
0.380 0.409437
0.381 0.407915
0.382 0.406393
0.383 0.404871
0.385 0.403349
0.388 0.401826
0.389 0.400304
0.392 0.398782
0.392 0.39726
0.395 0.395738
0.400 0.394216
0.405 0.392694
0.406 0.391172
0.409 0.38965
0.412 0.388128
0.412 0.386606
0.417 0.385084
0.417 0.383562
0.418 0.38204
0.419 0.380518
0.419 0.378995
0.420 0.377473
0.426 0.375951
0.427 0.374429
0.427 0.372907
0.427 0.371385
0.431 0.369863
0.435 0.368341
0.435 0.366819
0.440 0.365297
0.441 0.363775
0.447 0.362253
0.451 0.360731
0.451 0.359209
0.453 0.357686
0.456 0.356164
0.457 0.354642
0.457 0.35312
0.462 0.351598
0.463 0.350076
0.465 0.348554
0.466 0.347032
0.467 0.34551
0.471 0.343988
0.471 0.342466
0.474 0.340944
0.474 0.339422
0.484 0.3379
0.485 0.336377
0.490 0.334855
0.497 0.333333
0.497 0.331811
0.503 0.330289
0.503 0.328767
0.509 0.327245
0.513 0.325723
0.514 0.324201
0.515 0.322679
0.521 0.321157
0.523 0.319635
0.523 0.318113
0.525 0.316591
0.525 0.315068
0.528 0.313546
0.538 0.312024
0.538 0.310502
0.542 0.30898
0.546 0.307458
0.548 0.305936
0.556 0.304414
0.561 0.302892
0.566 0.30137
0.566 0.299848
0.570 0.298326
0.575 0.296804
0.599 0.295282
0.605 0.29376
0.622 0.292237
0.625 0.290715
0.626 0.289193
0.642 0.287671
0.646 0.286149
0.651 0.284627
0.651 0.283105
0.659 0.281583
0.683 0.280061
0.687 0.278539
0.687 0.277017
0.714 0.275495
0.714 0.273973
0.717 0.272451
0.717 0.270928
0.724 0.269406
0.724 0.267884
0.729 0.266362
0.734 0.26484
0.734 0.263318
0.734 0.261796
0.734 0.260274
0.753 0.258752
0.771 0.25723
0.779 0.255708
0.780 0.254186
0.780 0.252664
0.784 0.251142
0.784 0.249619
0.790 0.248097
0.820 0.246575
0.824 0.245053
0.834 0.243531
0.834 0.242009
0.843 0.240487
0.864 0.238965
0.864 0.237443
0.865 0.235921
0.869 0.234399
0.869 0.232877
0.871 0.231355
0.889 0.229833
0.889 0.228311
0.909 0.226788
0.909 0.225266
0.915 0.223744
0.917 0.222222
0.917 0.2207
0.917 0.219178
0.921 0.217656
0.952 0.216134
0.952 0.214612
0.959 0.21309
0.960 0.211568
0.962 0.210046
0.979 0.208524
1.001 0.207002
1.007 0.205479
1.017 0.203957
1.017 0.202435
1.033 0.200913
1.034 0.199391
1.037 0.197869
1.055 0.196347
1.060 0.194825
1.069 0.193303
1.089 0.191781
1.100 0.190259
1.101 0.188737
1.126 0.187215
1.126 0.185693
1.137 0.18417
1.137 0.182648
1.161 0.181126
1.162 0.179604
1.183 0.178082
1.184 0.17656
1.192 0.175038
1.192 0.173516
1.197 0.171994
1.205 0.170472
1.205 0.16895
1.216 0.167428
1.216 0.165906
1.226 0.164384
1.232 0.162861
1.235 0.161339
1.235 0.159817
1.240 0.158295
1.256 0.156773
1.265 0.155251
1.297 0.153729
1.297 0.152207
1.311 0.150685
1.329 0.149163
1.334 0.147641
1.338 0.146119
1.364 0.144597
1.364 0.143075
1.383 0.141553
1.384 0.14003
1.393 0.138508
1.393 0.136986
1.410 0.135464
1.413 0.133942
1.413 0.13242
1.432 0.130898
1.438 0.129376
1.453 0.127854
1.453 0.126332
1.457 0.12481
1.457 0.123288
1.474 0.121766
1.486 0.120244
1.486 0.118721
1.487 0.117199
1.487 0.115677
1.494 0.114155
1.511 0.112633
1.515 0.111111
1.522 0.109589
1.522 0.108067
1.522 0.106545
1.529 0.105023
1.534 0.103501
1.557 0.101979
1.560 0.100457
1.563 0.0989346
1.563 0.0974125
1.575 0.0958904
1.575 0.0943683
1.578 0.0928463
1.580 0.0913242
1.592 0.0898021
1.593 0.0882801
1.597 0.086758
1.599 0.0852359
1.599 0.0837139
1.599 0.0821918
1.604 0.0806697
1.614 0.0791476
1.618 0.0776256
1.622 0.0761035
1.623 0.0745814
1.625 0.0730594
1.630 0.0715373
1.630 0.0700152
1.656 0.0684932
1.664 0.0669711
1.664 0.065449
1.706 0.0639269
1.729 0.0624049
1.758 0.0608828
1.788 0.0593607
1.800 0.0578387
1.809 0.0563166
1.812 0.0547945
1.821 0.0532725
1.834 0.0517504
1.842 0.0502283
1.901 0.0487062
1.913 0.0471842
1.913 0.0456621
1.957 0.04414
1.987 0.042618
1.990 0.0410959
